Unnamed: 0.1,Unnamed: 0,duration (ms),danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,spec_rate,labels,uri,track_name,artist_name,mbid,average_loudness,dynamic_complexity,chords_changes_rate,chords_histogram_mean,chords_histogram_stdev,chords_number_rate,key_strength,thpcp_mean,thpcp_stdev,tuning_diatonic_strength,tuning_equal_tempered_deviation,tuning_frequency,tuning_nontempered_energy_ratio,beats_count,beats_position_mean,beats_position_stdev,bpm,onset_rate,bpm_histogram_mean,bpm_histogram_stdev,bpm_histogram_first_peak_bpm,bpm_histogram_first_peak_weight,bpm_histogram_second_peak_bpm,bpm_histogram_second_peak_spread,bpm_histogram_second_peak_weight
182096,182096,333760.0,0.12,0.0758,-24.88,0.0419,0.628,0.822,0.0968,0.0285,88.893,1.25539309683605e-07,3,spotify:track:6h0frmEL9h89aceQMbla7D,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261448,261448,223698.0,0.823,0.637,-3.934,0.0997,0.00574,0.000282,0.0672,0.711,129.976,4.456901715705996e-07,2,spotify:track:1AMjlgMPiepOmSXtVPlqtx,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142300,142300,245440.0,0.684,0.762,-5.18,0.0501,0.429,0.0,0.0852,0.892,172.009,2.041232073011734e-07,1,spotify:track:2alIsNw1mqEShbWyO1HXZZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74434,74434,159226.0,0.701,0.286,-7.073,0.0503,0.543,0.0001,0.0723,0.217,139.931,3.159031816411893e-07,0,spotify:track:7jRSsokq0Kz1SVoexAa1l8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264441,264441,183125.0,0.728,0.362,-9.055,0.409,0.329,0.0,0.174,0.702,84.599,2.233447098976109e-06,1,spotify:track:3VEltwNocXM7dVGSdkAs7A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157077,157077,290187.0,0.565,0.358,-12.838,0.0285,0.447,0.00128,0.138,0.526,83.339,9.821253191907289e-08,0,spotify:track:601SSE8pVUWIZWRnZ7BnHy,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131467,131467,159800.0,0.617,0.0934,-17.606,0.071,0.89,0.0,0.0999,0.69,118.385,4.443053817271589e-07,0,spotify:track:7GTI5KnQNC3fXj5PRaC0eE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82395,82395,175022.0,0.772,0.856,-5.817,0.0451,0.00197,0.381,0.0614,0.382,124.007,2.576818914193644e-07,2,spotify:track:2XvL3AOBDXqgQljhj9ksm2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177937,177937,303960.0,0.309,0.662,-4.629,0.0341,0.207,0.0,0.125,0.532,88.765,1.121858139228846e-07,0,spotify:track:0J00cQH49OENp4FeIgpMqV,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80769,80769,158760.0,0.672,0.238,-13.433,0.0285,0.935,7.24e-05,0.112,0.715,93.779,1.7951625094482238e-07,0,spotify:track:2SuDZH1Qu6SetWVcKGFCnX,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198076,198076,340533.0,0.652,0.627,-7.313,0.0894,0.436,8.11e-06,0.0674,0.315,137.867,2.6252962267974025e-07,1,spotify:track:1qHXpsRP2gwteJCPUrc9wA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108882,108882,359560.0,0.121,0.0174,-27.719,0.0421,0.995,0.968,0.11,0.0393,85.352,1.1708755145177441e-07,3,spotify:track:1OmnvhVmoct7xBGdm0VTXD,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31486,31486,302084.0,0.547,0.742,-6.173,0.0517,0.266,0.0714,0.0594,0.193,149.987,1.711444498881106e-07,0,spotify:track:3e645nY8BjBWj7cmvX482d,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241240,241240,154456.0,0.732,0.413,-6.353,0.0702,0.287,0.0,0.0565,0.761,92.066,4.544983684673952e-07,1,spotify:track:45StvejYUdIsyUwqdZ7iJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35345,35345,113187.0,0.22,0.0212,-29.408,0.0528,0.991,0.000139,0.119,0.0647,85.958,4.664846669670545e-07,0,spotify:track:6uIfod4XHpbHjsDuS9XScj,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176053,176053,122947.0,0.694,0.813,-3.912,0.0539,0.75,5.22e-06,0.311,0.896,133.592,4.384002863022278e-07,1,spotify:track:7Cm6YCzXX1vCs5NN8NN47U,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48968,48968,182736.0,0.508,0.258,-11.175,0.0334,0.452,0.0,0.134,0.315,129.611,1.8277733998774188e-07,0,spotify:track:28WvIK7jkV6GjXJ1ZfyPhS,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36613,36613,179373.0,0.105,0.173,-17.235,0.0382,0.409,0.826,0.0896,0.0334,92.317,2.129640469858897e-07,3,spotify:track:6JrHEELbIXOWG1C3cZXJDN,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34868,34868,195613.0,0.859,0.756,-3.36,0.0643,0.168,4.65e-05,0.163,0.91,102.033,3.2871025954307737e-07,1,spotify:track:1WniHvhq9zTkny0WvGXX8o,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5127,5127,119881.0,0.305,0.373,-17.749,0.0903,0.0,0.961,0.086,0.203,96.341,7.532469699118292e-07,3,spotify:track:1K9TV6WSAJ9cVLhdmhHffT,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108055,108055,201707.0,0.587,0.767,-5.713,0.0449,0.225,0.0,0.112,0.664,100.38,2.226001080775581e-07,1,spotify:track:5p9XWUdvbUzmPCukOmwoU3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101330,101330,224333.0,0.468,0.681,-5.163,0.0274,0.0378,0.0,0.119,0.223,148.006,1.2213985459116582e-07,0,spotify:track:4Lzmabpq0yIGa2P86rRz2K,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275614,275614,193763.0,0.613,0.463,-9.727,0.0234,0.273,0.000222,0.207,0.619,95.929,1.2076609053328034e-07,0,spotify:track:2y59pR09xHxFX1E4MtOQtm,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126723,126723,566160.0,0.444,0.373,-13.494,0.0454,0.71,0.0913,0.257,0.383,108.815,8.01893457679808e-08,0,spotify:track:44UnxkeKZMdwDee6WmrA07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156081,156081,231560.0,0.769,0.558,-6.232,0.0828,0.275,1.06e-06,0.0758,0.593,100.007,3.575747106581448e-07,1,spotify:track:0bHs3ly4Bv5BlzE3KrePfX,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89667,89667,193729.0,0.493,0.709,-8.807,0.284,0.00402,0.0,0.511,0.279,139.215,1.4659653433404393e-06,1,spotify:track:4897fiL5hQVw7ai4jPxvUo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65757,65757,291310.0,0.602,0.995,-3.554,0.0585,0.0469,0.922,0.274,0.449,145.011,2.0081699907315243e-07,1,spotify:track:2VTLD1dwl1SOfnF5e2wl14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59310,59310,130016.0,0.322,0.976,-3.687,0.0936,0.0181,0.0762,0.371,0.387,153.607,7.199113955205513e-07,2,spotify:track:4PnRDsx6405Mn5DeY25J5t,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110251,110251,167758.0,0.716,0.562,-8.831,0.35,0.0827,0.0,0.321,0.612,157.102,2.086338654490397e-06,1,spotify:track:1UnIjIZjFKlK53WL06GyHa,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210218,210218,196440.0,0.634,0.426,-15.046,0.0462,0.302,0.00266,0.653,0.689,105.921,2.351863164324985e-07,0,spotify:track:3KfFrcJoCFXU2uFiO7XwTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254384,254384,226813.0,0.454,0.715,-8.746,0.0334,0.231,6.28e-06,0.103,0.752,80.947,1.472578732259615e-07,1,spotify:track:3c6oPmcvLyxHnem1VrFMNz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241333,241333,125550.0,0.643,0.0341,-18.403,0.0415,0.972,0.0985,0.267,0.571,123.293,3.305455993628037e-07,0,spotify:track:7nZG1CXbHIRtJ5rFZ0JTbE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236165,236165,151500.0,0.449,0.255,-20.266,0.0573,0.51,0.87,0.468,0.413,79.866,3.782178217821782e-07,3,spotify:track:07keYuB1E9xoB0i1SeFhIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184430,184430,208004.0,0.474,0.418,-11.651,0.0345,0.39,0.0,0.287,0.577,80.053,1.658621949577893e-07,0,spotify:track:57Vb28Iac2tldzfJ4H5YWg,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169151,169151,122627.0,0.33,0.858,-5.134,0.0552,0.052,0.0,0.0752,0.923,161.385,4.5014556337511314e-07,2,spotify:track:4crnyaZ12tALWTrshdIGFZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112980,112980,200971.0,0.457,0.901,-5.426,0.127,0.21,0.0,0.224,0.604,90.082,6.319319702842698e-07,2,spotify:track:32S5FDM1d30qsEI5po3Hly,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131205,131205,500382.0,0.31,0.373,-10.775,0.0329,0.89,7.91e-06,0.144,0.282,135.15,6.57497671778761e-08,0,spotify:track:3w4KK6Q0kkHQ8W6HCkoVwx,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195750,195750,204373.0,0.116,0.0692,-25.213,0.0343,0.976,0.46,0.202,0.0406,83.665,1.6783038855426108e-07,3,spotify:track:0I1LvCLvcVOgICUQKtvuZa,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211589,211589,921493.0,0.43,0.991,-3.677,0.131,0.000145,0.0192,0.289,0.15,145.014,1.421606024136917e-07,2,spotify:track:1lFxMPMEJQL56GpKQvh3Ma,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113598,113598,354038.0,0.527,0.272,-12.762,0.039,0.692,0.0,0.112,0.172,78.038,1.1015766669114617e-07,0,spotify:track:0mlqXss7EiDxxv0sZ7J0FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37526,37526,170560.0,0.0796,0.178,-20.546,0.0373,0.994,0.00281,0.138,0.109,78.261,2.186913696060038e-07,0,spotify:track:2mG4m8GtrH7x1yO64Cep9t,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48072,48072,199920.0,0.423,0.179,-14.852,0.0413,0.916,1.61e-05,0.12,0.179,78.738,2.065826330532213e-07,0,spotify:track:2R3g9k14OAcUzZYwo90Tx6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174961,174961,139093.0,0.456,0.692,-8.132,0.0533,0.18,0.0,0.771,0.297,83.039,3.831968539035034e-07,1,spotify:track:1vO6HIxVjwj25N1r2KCSEF,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29684,29684,402493.0,0.193,0.0656,-19.239,0.0471,0.995,0.829,0.119,0.0359,128.975,1.1702066868243672e-07,3,spotify:track:46tPGzCXCI2oKsemztDA9u,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103000,103000,271320.0,0.356,0.873,-6.649,0.0652,0.000185,0.00592,0.191,0.155,129.722,2.403066489753796e-07,2,spotify:track:5N6Zw6z09oHsIo4rEyhFWp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267160,267160,172245.0,0.746,0.611,-7.034,0.101,0.454,0.000922,0.133,0.411,149.967,5.863740602049407e-07,1,spotify:track:5dn6QANKbf76pANGjMBida,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231877,231877,272693.0,0.607,0.807,-5.796,0.036,0.168,5.68e-05,0.106,0.586,136.634,1.3201659008482064e-07,1,spotify:track:0Kjohk8qcUm43VcAkr5zrB,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86115,86115,202733.0,0.498,0.58,-12.563,0.277,0.0779,0.0,0.13,0.234,181.166,1.3663291126752922e-06,1,spotify:track:77cc8D4LYtAqrPebFqA9xx,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175591,175591,175864.0,0.743,0.869,-7.193,0.0496,0.743,1.13e-05,0.116,0.921,148.913,2.820361188190875e-07,1,spotify:track:6xaCoxc3yqOEwqrHW7A3qT,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274347,274347,182250.0,0.351,0.0502,-22.119,0.0461,0.996,0.965,0.0664,0.067,69.619,2.5294924554183815e-07,3,spotify:track:2AAzJYJ2qpmQUVo00a4ql2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165146,165146,252853.0,0.77,0.589,-9.622,0.036,0.0384,0.868,0.092,0.964,137.885,1.4237521405717945e-07,1,spotify:track:2ZMGakeVEgzKviQhrZ3TGT,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102803,102803,341014.0,0.162,0.919,-6.226,0.163,0.000156,0.0111,0.274,0.197,189.998,4.779862410340924e-07,2,spotify:track:5mN5MAA1EeEIWx8iLaOKES,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162337,162337,246147.0,0.615,0.152,-17.208,0.0583,0.987,0.906,0.111,0.251,123.701,2.3685033740000894e-07,3,spotify:track:66HNv8qd9jr7q5P9nNTOOZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112805,112805,157532.0,0.721,0.309,-7.799,0.129,0.623,0.000384,0.105,0.613,82.035,8.188812431759897e-07,0,spotify:track:3RuK88EzkleaL2bIpUmVEP,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224855,224855,275568.0,0.392,0.446,-11.245,0.0314,0.665,2.12e-06,0.0724,0.224,104.893,1.1394646693375142e-07,0,spotify:track:1wgm2RQ1piQbiIMpneTkHY,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206520,206520,193666.0,0.301,0.248,-12.885,0.0332,0.926,0.0373,0.051,0.0689,94.637,1.714291615461671e-07,0,spotify:track:09d7oLdf8yepEkOh6XXRf3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192612,192612,295840.0,0.699,0.555,-8.315,0.0344,0.108,0.846,0.0654,0.698,92.971,1.1627906976744188e-07,1,spotify:track:5fzXNCgCGt3NnjfmpMSs7M,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237122,237122,248595.0,0.642,0.887,-5.439,0.0416,0.0173,5.75e-05,0.246,0.117,125.994,1.6734045334781472e-07,2,spotify:track:5KbhvaeqKIB2bZcJMyfezl,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117041,117041,285100.0,0.55,0.733,-4.632,0.146,0.56,0.0,0.087,0.73,88.117,5.121010171869519e-07,1,spotify:track:0d8Jp7ZYeoKh5BPRgySz6c,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180215,180215,265040.0,0.31,0.357,-10.302,0.0315,0.596,1.68e-05,0.1,0.136,67.577,1.1884998490793844e-07,0,spotify:track:4EmXzLFLqPKspA94RIYYM9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22387,22387,203227.0,0.466,0.0271,-19.016,0.0367,0.895,3.59e-05,0.0817,0.0896,134.064,1.8058624100144178e-07,0,spotify:track:4vl2dLCKiTjkPGFRGchtuL,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213312,213312,208640.0,0.714,0.585,-4.57,0.0419,0.057,0.00444,0.144,0.842,77.104,2.008243865030675e-07,1,spotify:track:2AKwcNHeGAqCpD6etK425X,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117378,117378,371644.0,0.514,0.67,-6.327,0.0534,0.416,0.0,0.154,0.479,80.988,1.4368589295131902e-07,0,spotify:track:3gDYp9dnt45DL1VQO5riXC,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185156,185156,73173.0,0.644,0.18,-26.357,0.946,0.86,0.0,0.0487,0.418,160.082,1.2928265890424062e-05,0,spotify:track:55m6yzUz5rBHZ2d8riPn0g,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1519,1519,262853.0,0.627,0.56,-5.378,0.0667,0.455,0.0,0.126,0.493,97.967,2.537539993836859e-07,1,spotify:track:25tjqTcyrBqt6IHAbUJCYW,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60634,60634,177276.0,0.603,0.87,-6.415,0.0705,0.135,0.00266,0.163,0.123,125.033,3.976849658160157e-07,2,spotify:track:11HvSQfrH10VPKN6ldSJ60,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74755,74755,635893.0,0.52,0.844,-8.857,0.0321,0.199,0.771,0.288,0.369,93.989,5.0480190849718426e-08,0,spotify:track:1rDfNPa48zPQxujBt3R0Bt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68281,68281,140710.0,0.623,0.641,-3.987,0.0462,0.0841,1.09e-06,0.06,0.735,185.888,3.283348731433445e-07,1,spotify:track:1XuushYZmiAuKpPYTj7p3v,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241122,241122,187062.0,0.646,0.326,-9.626,0.0278,0.564,0.00122,0.0488,0.292,129.038,1.486138285702067e-07,0,spotify:track:7gw8ZHPfWsr3lbKhMWqxBK,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27826,27826,226286.0,0.752,0.0527,-21.597,0.0734,0.992,0.912,0.0911,0.161,70.015,3.243682773127812e-07,3,spotify:track:3Z69D2VShmSNmf1FhOHygZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10640,10640,211933.0,0.592,0.792,-6.105,0.0554,0.111,0.684,0.0927,0.546,100.184,2.614033680455616e-07,1,spotify:track:3D6t68V5WfxEIMbwcARLia,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202213,202213,234286.0,0.69,0.387,-9.116,0.0627,0.416,0.239,0.252,0.471,83.981,2.6762162485167704e-07,0,spotify:track:6T7xC3rDjOCkMkvcFVdu6Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17214,17214,164250.0,0.401,0.96,-3.982,0.214,0.00832,0.0,0.151,0.651,182.104,1.3028919330289193e-06,2,spotify:track:6e7vixPHG3EZjLSHWuPrd2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66043,66043,362280.0,0.468,0.964,-4.125,0.0515,0.000575,0.724,0.294,0.449,137.987,1.4215523904162525e-07,2,spotify:track:7lH7hC1n4DTLWzaXti8sEh,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154596,154596,140467.0,0.546,0.494,-10.39,0.034,0.787,0.000111,0.453,0.44,75.655,2.42049734101248e-07,0,spotify:track:6h0LLmMVZY108wNzD5UM6O,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209653,209653,206629.0,0.851,0.55,-7.075,0.119,0.0371,0.0,0.119,0.811,107.016,5.759114161129367e-07,1,spotify:track:2ACfqsaZ0YLLtX8IIyvAU2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220243,220243,179540.0,0.438,0.988,-3.629,0.0654,0.000282,0.00754,0.313,0.396,145.006,3.642642308120753e-07,2,spotify:track:2gXvy1cPSc6xy3whxPARd5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99718,99718,328787.0,0.479,0.462,-7.149,0.0393,0.708,0.0,0.697,0.366,143.953,1.1953027339888745e-07,0,spotify:track:1r6FQBqd1F0vr7Vs2SO332,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110882,110882,228320.0,0.717,0.657,-6.953,0.0353,0.0106,4.85e-06,0.074,0.421,139.997,1.5460756832515768e-07,1,spotify:track:6CHmPcd0X85BWVVFfHjYVI,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269786,269786,225400.0,0.71,0.597,-6.468,0.239,0.221,0.0,0.432,0.49,95.769,1.0603371783496006e-06,1,spotify:track:7sZCAHP2duHwr5M5K7lHsb,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25857,25857,287693.0,0.444,0.401,-9.913,0.0292,0.197,0.00453,0.0923,0.248,76.44,1.014970819588937e-07,0,spotify:track:1ixfC2ERZggLOSwU8bQYMu,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209401,209401,154933.0,0.262,0.909,-6.635,0.0755,6.13e-05,0.0,0.326,0.0607,167.013,4.873074167543389e-07,2,spotify:track:3FtX9LuRzoVHIGFoO7GZBt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178576,178576,243347.0,0.488,0.877,-5.587,0.124,0.0228,0.0,0.286,0.67,185.91,5.095604219489043e-07,2,spotify:track:4WWITxzEgGZJcB1JyzPvbc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152544,152544,328893.0,0.868,0.541,-10.051,0.053,0.105,3.84e-05,0.046,0.96,102.471,1.611466343157197e-07,1,spotify:track:3kim6v8wY7HLPaNmw99SxD,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244078,244078,274000.0,0.579,0.527,-9.21,0.0368,0.566,0.000194,0.114,0.229,96.107,1.343065693430657e-07,0,spotify:track:1SyTqslGBzoe45hw3Ov0gp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177006,177006,186520.0,0.295,0.318,-10.254,0.0471,0.758,0.0,0.161,0.208,78.889,2.525198370147974e-07,0,spotify:track:6lhLI4MXSUOCPuVUjAdzZF,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135457,135457,77093.0,0.568,0.189,-21.3,0.0523,0.88,0.943,0.111,0.738,75.812,6.78401411282477e-07,3,spotify:track:0GVA0zBvJLP5hJDRmJ769R,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18125,18125,427933.0,0.307,0.755,-4.817,0.0304,2.3e-06,0.798,0.0784,0.208,88.789,7.103915799903259e-08,0,spotify:track:6mkGp41WOqLbDNmqO3hsFM,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164670,164670,160000.0,0.504,0.945,-4.585,0.175,0.00437,0.000636,0.158,0.37,149.958,1.09375e-06,2,spotify:track:0z6BBM8lek2dzvnuIOX1Wx,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184221,184221,709400.0,0.225,0.299,-13.333,0.0419,0.714,0.576,0.361,0.0382,127.288,5.90639977445729e-08,0,spotify:track:5ZfyQHmnMOaqLozkoxd7rV,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129574,129574,257533.0,0.0866,0.203,-15.246,0.0338,0.854,0.000184,0.179,0.0717,173.908,1.31245316134243e-07,0,spotify:track:4cPZ95hK1n0uPdoeUKJXhf,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147566,147566,177714.0,0.133,0.131,-25.984,0.0361,0.925,0.795,0.247,0.0307,99.246,2.031353748157152e-07,3,spotify:track:1nCTFgiGXW9EAWYwjLLpqa,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174187,174187,183493.0,0.372,0.677,-11.407,0.0508,0.123,0.0,0.16,0.841,113.665,2.7684979808494057e-07,1,spotify:track:3sVYHZTpiJKSvcBJErjSZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12577,12577,174872.0,0.327,0.988,-2.058,0.23,0.0012,1.58e-06,0.571,0.0556,108.367,1.3152477240495906e-06,2,spotify:track:1qWi3ffK5NjGU1TquZHV6r,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220428,220428,250142.0,0.692,0.885,-3.358,0.304,0.28,0.0,0.339,0.642,173.976,1.215309704088078e-06,1,spotify:track:21C9kTila2f20JEkMECj6f,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53751,53751,309747.0,0.619,0.51,-6.639,0.0326,0.434,0.0,0.0841,0.546,140.377,1.052471856063174e-07,1,spotify:track:0G31Ami5h0lyJh95x6r0Ct,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88582,88582,139819.0,0.815,0.595,-7.803,0.315,0.131,0.0,0.147,0.25,104.988,2.252912694269019e-06,1,spotify:track:4ruqmeatQuHPMpD6iLXLYn,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117240,117240,439903.0,0.441,0.625,-5.794,0.0364,0.813,0.0,0.0654,0.535,126.371,8.274551435202762e-08,0,spotify:track:6mrp0KS1c63ffVyO9S39tt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108547,108547,254000.0,0.575,0.193,-12.531,0.0674,0.755,0.836,0.106,0.132,104.915,2.6535433070866145e-07,3,spotify:track:7zASRqnZYlkU7hSTFGoACA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143938,143938,329573.0,0.303,0.0903,-23.093,0.0508,0.993,0.901,0.0732,0.194,78.401,1.5413884025693853e-07,3,spotify:track:0oW0B8RajWXlbcKeZYI38P,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57592,57592,287373.0,0.641,0.842,-4.682,0.203,0.137,0.0,0.506,0.54,169.009,7.063990006020052e-07,1,spotify:track:5K7JxzPqXCqYAjNr1Eil8k,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255722,255722,164815.0,0.825,0.74,-10.357,0.0331,0.496,4.67e-06,0.0643,0.973,121.195,2.0083123502108425e-07,1,spotify:track:4zIzCB0Co1jPG3w72KXUJr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227667,227667,393000.0,0.139,0.0873,-31.538,0.0371,0.93,0.735,0.123,0.0323,141.428,9.440203562340969e-08,0,spotify:track:3PpfY8uRYtQLImkWF2gd9l,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254659,254659,292133.0,0.295,0.376,-17.863,0.0415,0.885,0.887,0.183,0.377,119.989,1.420585829057313e-07,3,spotify:track:3n1Y5Gu3CJEunqBBgYqPwH,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80613,80613,208378.0,0.646,0.484,-10.497,0.321,0.857,0.00956,0.0868,0.375,147.804,1.5404697232913265e-06,0,spotify:track:5uJS96QeaoIaT87SZyf8cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265353,265353,224000.0,0.479,0.129,-23.194,0.108,0.932,0.831,0.112,0.222,148.445,4.821428571428571e-07,3,spotify:track:4Dh7eyJf2nJgPfpQAOiL7z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218885,218885,234266.0,0.518,0.867,-5.877,0.0624,0.018,0.0,0.973,0.538,139.961,2.663638769603784e-07,2,spotify:track:2Fondr8Ww9lwHlajnRR80Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127428,127428,239626.0,0.733,0.656,-10.59,0.202,0.18,0.00038,0.0637,0.541,122.983,8.429803109846177e-07,1,spotify:track:09mdAPSAAMmcBOxNiHNVOh,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275891,275891,151563.0,0.163,0.00731,-36.608,0.0427,0.972,0.792,0.11,0.0463,73.47,2.8173102934093415e-07,3,spotify:track:2zQUrkKRnY9kapyhH37X2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234915,234915,135682.0,0.213,0.0372,-28.025,0.0375,0.979,0.988,0.0898,0.0343,68.629,2.763815391872172e-07,3,spotify:track:473L9aV8u7lFfyWEhHIWUP,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143097,143097,192560.0,0.678,0.394,-4.874,0.0295,0.284,0.0,0.386,0.435,135.936,1.531990029081845e-07,1,spotify:track:6Syi9hj45fiEW2UtYIZbJ9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37143,37143,258667.0,0.244,0.0114,-27.637,0.0447,0.995,0.595,0.13,0.075,111.952,1.7280905565843342e-07,3,spotify:track:79wOp9PJQQXmOe5bQm1HZ6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125025,125025,240227.0,0.815,0.803,-5.567,0.0323,0.0461,4.65e-06,0.0642,0.942,103.039,1.344561602151299e-07,1,spotify:track:7wkN16qfhdezNcYrt4A7WD,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159568,159568,148800.0,0.862,0.701,-5.968,0.135,0.41,0.000411,0.168,0.528,100.017,9.07258064516129e-07,1,spotify:track:66xRvvwZX9lkBDeNKYivtA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
